id,nome,local,idade,tipo_reclamacao,mensagem
1,Jordan Hayes,Michaelshire,31,Cancelamento,Estou enfrentando dificuldades para cancelar meu plano. A empresa precisa resolver isso.
2,Laurie Stevens,East Garyview,20,Atendimento,O atendimento ao cliente deixou a desejar. Não me senti valorizado como cliente.
3,Ronnie Luna,Jameschester,35,Cancelamento,Estou enfrentando dificuldades para cancelar meu plano. A empresa precisa resolver isso.
4,Kayla Wu,Hernandezmouth,28,Dados Cadastrais,As alterações recentes em meus dados cadastrais não foram refletidas na minha conta. Favor corrigir.
5,Johnny Molina,New Erin,46,Atendimento,Fui transferido para vários setores e ainda não obtive a solução para meu problema.
6,Sean Banks,New Angela,31,Mudança de Endereço,"Atualizei meu endereço, mas o serviço não foi transferido corretamente. Preciso resolver isso."
7,Anna Johnson,East Joshuatown,32,Dados Cadastrais,"Ao acessar minha conta, percebi que alguns dados estão incorretos. Favor corrigir."
8,Michael Everett,West Charles,53,Atendimento,A equipe de suporte não foi capaz de resolver meu problema. Estou insatisfeito.
9,Anthony Cole,Thomasside,24,Mudança de Endereço,Estou enfrentando dificuldades após a mudança de endereço. O serviço não está funcionando adequadamente.
10,Amanda Hawkins,Amandachester,53,Cobrança,Não compreendo alguns itens na minha fatura. Gostaria de uma explicação detalhada.
11,Marc Bullock,East Travis,57,Cancelamento,O processo de cancelamento é burocrático e demorado. Isso é frustrante.
12,Susan Thomas,South Kylehaven,57,"Plano de Serviço, Ofertas, Bônus, Promoções","Fui atraído por ofertas especiais, mas não estou desfrutando dos benefícios anunciados. Ajuda é necessária."
13,Jeffrey Mathews,Edwardstown,19,"Bloqueio, Desbloqueio ou Suspensão",Minha linha foi bloqueada e não recebi nenhuma notificação prévia. Isso é inadmissível.
14,Melissa Le,Lake Johnfurt,36,"Qualidade, Funcionamento e Reparo","Estou tendo problemas constantes no funcionamento do serviço, mesmo após solicitar reparos."
15,Johnny Taylor,New Victoriaburgh,33,"Instalação, Ativação ou Habilitação",Enfrentei problemas durante a instalação do serviço. A qualidade está abaixo do esperado.
16,Jimmy Carpenter,New Stephanie,47,Mudança de Endereço,Estou sem comunicação após a mudança de endereço. A transferência do serviço não foi concluída.
17,Jonathan Calhoun,Port Tiffanybury,54,Cancelamento,"Não consigo cancelar meu serviço, mesmo após várias tentativas. Estou frustrado."
18,Carol Sanders,South Joeltown,26,Cobrança,Recebi uma cobrança indevida e não consigo obter esclarecimentos. Preciso resolver isso urgentemente.
19,Rachel Miller DDS,Leeview,50,"Plano de Serviço, Ofertas, Bônus, Promoções",Meu plano não está incluindo os bônus e ofertas prometidos. Estou desapontado.
20,Bradley Miller,Kevinchester,47,"Plano de Serviço, Ofertas, Bônus, Promoções","Fui atraído por ofertas especiais, mas não estou desfrutando dos benefícios anunciados. Ajuda é necessária."
21,Kevin Noble,New Rachelfort,27,Cobrança,Fui cobrado por um serviço que cancelei. Preciso de uma restituição.
22,Kelsey Green,Lake Briannachester,20,"Qualidade, Funcionamento e Reparo","Meu serviço está com falhas constantes, apesar das tentativas de reparo. Estou insatisfeito."
23,Elizabeth Nunez,Anthonystad,31,"Bloqueio, Desbloqueio ou Suspensão",Meu telefone foi bloqueado sem motivo aparente. Quero uma solução rápida para essa situação.
24,Tracy Roach,Frenchstad,45,Atendimento,O atendimento telefônico demorou muito e não resolveu minha situação.
25,John Perez,Beckfurt,21,Cobrança,A fatura deste mês veio com um valor incorreto. Preciso de uma correção imediata.
26,Rhonda Nicholson,East Robinborough,42,"Qualidade, Funcionamento e Reparo","O funcionamento do serviço está abaixo do esperado, mesmo após intervenções para reparo."
27,Mark Lewis,Williamtown,33,Dados Cadastrais,As alterações recentes em meus dados cadastrais não foram refletidas na minha conta. Favor corrigir.
28,Kevin Mills,East Jenniferton,43,Cobrança,Não reconheço uma transação na minha fatura. Preciso de esclarecimentos urgentes.
29,Amy Howard,Kelseymouth,50,Ressarcimento,Fiquei sem serviço por um período significativo. Exijo um ressarcimento pelos transtornos causados.
30,Jose Moyer,East Noah,29,"Instalação, Ativação ou Habilitação",Estou tendo problemas após a ativação do serviço. A conexão é intermitente.
31,Daniel Mitchell,Duncanside,33,"Plano de Serviço, Ofertas, Bônus, Promoções",As promoções anunciadas não foram aplicadas à minha conta. Isso é propaganda enganosa.
32,James Miranda,East Rachael,40,Ressarcimento,A interrupção do serviço causou inconvenientes significativos. Quero ser ressarcido.
33,Jared Banks,Grahamshire,31,Dados Cadastrais,"Meus dados cadastrais estão incorretos, impactando o acesso aos serviços. Exijo uma solução imediata."
34,Mark Johnson,Lake Seth,25,Mudança de Endereço,"Atualizei meu endereço, mas o serviço não foi transferido corretamente. Preciso resolver isso."
35,Vincent Schwartz,Ryanview,53,Ressarcimento,Estou insatisfeito com a demora na resolução do problema. Preciso de ressarcimento.
36,Andrea Aguilar,Hernandezborough,43,Mudança de Endereço,O serviço não está disponível no meu novo endereço após a mudança. Isso precisa ser resolvido.
37,Robert Short,Lake Denise,19,Cobrança,Recebi uma cobrança adicional sem explicação. Absurdo.
38,Allen Meyers,Nataliestad,48,Atendimento,O atendimento foi péssimo! Não resolveram meu problema e fui tratado com descaso.
